Smart Contract,Function Name,My label 0/1,Socrates 0/1,SCRUBD label 0/1,Authority Verification,Locking,Gas limit,Trusty Address,Analyze Time,Iteration Time,LLM Tokens
0x1da73fc09ea07781482994036a0eecc7e6952dfb,TydoIco.refund,0,0,1,,,1,1,12.0875415802002,22.8586468696594,2079
0x1e887e7115321b4ee5d58dd446ec09e12b45d81b,GFarm.POOL1_unstake,0,0,1,,,,1,115.016283273697,120.112525463104,21748
0x1f42f986f9ef31d6ef787565b211bce0eb877bcc,GameWave.startPayments,0,0,0,,,1,,7.35456252098084,15.9787330627441,1447
0x20c476bb4c7aa64f919278fb9c09e880583beb4c,X3ProfitMainFundTransfer.fallback,0,0,1,,,,1,14.2707304954529,24.8945064544678,2596
0x214a8abb5fd89d3605c6cadb178f1748c36f6b8d,PAPE.openTrading,0,0,0,1,,,,6.5511679649353,7.03060293197632,967
0x2247fdc0e5de91ae589abfab8b99976d8e9f330b,BoomerangLiquidity.payout,1,1,1,,,,,16.8221032619476,28.2401340007782,3115
0x2268003d92ff03be6ca6da029f8d8127fd2f617e,ShortOrder.exerciseLong,1,1,1,,,,,15.6277358531952,27.5481102466583,3930
0x2268003d92ff03be6ca6da029f8d8127fd2f617e,ShortOrder.nonActivationShortWithdrawal,0,0,1,,,1,,8.8740553855896,20.7823855876923,1826
0x2268003d92ff03be6ca6da029f8d8127fd2f617e,ShortOrder.nonActivationWithdrawal,0,0,1,,,1,,10.9138977527618,22.8365094661713,1979
0x2268003d92ff03be6ca6da029f8d8127fd2f617e,ShortOrder.tokenFulfillmentDeposit,1,1,1,,,,1,21.2542839050293,33.1636908054352,5269
0x2463a3f13cea3ea308be5c23cc887fdf205653ea,ADAMPROJECT._transfer,0,0,0,,1,,,14.093177318573,18.0156648159027,3811
0x2463a3f13cea3ea308be5c23cc887fdf205653ea,ADAMPROJECT.swapBack,0,0,0,,1,,,4.55870795249939,8.46750974655151,1051
0x246fcdc18bf3781b4c5100b3a6decef8dbcc8a31,AIDOGEX._transfer,0,0,0,,,,1,41.6151511669159,45.2533614635468,10137
0x25061388ba6886d98110f7355e4f2c5912ae53c8,DividendDistributor.distributeDividend,0,0,1,,,,1,10.9531044960022,12.5708413124084,2349
0x2638a23a9118d5786b6a6529bf3c09c922d3cdad,Infernu.claimETH,0,0,0,,1,,,18.7546796798706,20.5337591171265,5699
0x2767e2ad18b358be2b511963a1b236b48203618c,BabyPOOF._transferFrom,0,0,0,,1,,,51.2963654994965,56.2286546230316,14339
0x2767e2ad18b358be2b511963a1b236b48203618c,DividendDistributor.distributeDividend,0,0,1,,,,1,17.358597278595,22.2637062072754,3413
0x284b0f2f49d072836db87dd25d0623cd2f622bb1,DesTokenSale.doPurchase,0,0,0,,,,1,29.9137868881226,40.692216873169,4466
0x28eeac83b9c843ef2fc6c78bcd860cab46aa88d0,DividendDistributor.distributeDividend,0,0,1,,,1,,16.6325221061707,17.165335893631,3312
0x28eeac83b9c843ef2fc6c78bcd860cab46aa88d0,PepeBonk._transferFrom,0,0,0,,1,,,41.0338213443756,41.5779876708984,9028
0x2934443c1749dcc0cdcabbd77098eea31d2ea6c3,xSNXCore.mint,0,0,0,,,,1,12.6546583175659,22.7057232856751,2772
0x2980b7c0c8e1a2c0bdecff55cde9e3576aaf9eaf,PiZZa.reinvestEarnings,0,0,0,,,,1,12.4589169025421,20.2421576976776,3248
0x2980b7c0c8e1a2c0bdecff55cde9e3576aaf9eaf,PiZZa.withdraw,1,1,0,,,,,18.3088221549988,26.49955701828,3103
0x299e52c5d34596c05a04b61514dd79808167015a,TreasureHunt.unlockTreasure,0,0,1,,,1,1,17.1408610343933,24.8110637664795,2836
0x29aa20fb9b23421e310bdb8a7cfb81d7fbb4a1b3,SharkPool.do_redemption,0,0,1,,,,1,18.4269082546234,29.0988523960114,3587
0x2aeee16d8412beabc5f38a6995ee5e4d32ab7f9d,RAGE._transfer,0,0,0,,1,,,13.9998095035553,15.5508868694305,3699
0x2c125240e472e752bcfd1627ff7632b6c5265b2e,Bussiness.buy,0,0,1,,,1,1,16.0985660552979,26.8097348213196,3128
0x2c125240e472e752bcfd1627ff7632b6c5265b2e,Bussiness.buyByUsdt,0,0,1,,,,1,15.4608089923859,26.1866970062256,2161
0x2c125240e472e752bcfd1627ff7632b6c5265b2e,Bussiness.removePrice,0,0,1,,,1,1,16.0100114345551,26.7599806785584,2487
0x2c125240e472e752bcfd1627ff7632b6c5265b2e,Bussiness.setPriceFeeHBWALLET,0,0,1,,,1,1,16.7243378162384,27.381973028183,2610
0x2cc6ca9c3023a6a876fd54a03f68281c7aad0e8b,Escrow.fundICO,0,0,0,1,,,,16.4870839118958,27.4216938018799,3869
0x2cc6ca9c3023a6a876fd54a03f68281c7aad0e8b,ICO.finalize,0,0,0,1,,,,4.94077944755554,15.8855090141296,1070
0x2cc6ca9c3023a6a876fd54a03f68281c7aad0e8b,Tokens.refundTokens,0,0,0,,1,,,6.45176887512207,17.4458866119385,1120
0x2cc6ca9c3023a6a876fd54a03f68281c7aad0e8b,Tokens.transfer,0,0,0,,1,,,11.038587808609,22.0525288581848,1221
0x2cc6ca9c3023a6a876fd54a03f68281c7aad0e8b,Tokens.transferFrom,0,0,0,,1,,,7.20535588264465,18.2911350727081,1197
0x2cf5694906bdd80f33bac7cb80183f1c61bc5be2,PaymentProcessor.processPayment,0,0,0,1,,,,4.13713765144348,15.0940501689911,1000
0x2d5df43d54ae164a912db8de092cf707b446f693,CA_BANK.Collect,1,1,1,,,,,8.95781660079956,19.5408699512482,1639
0x2e09a70dca6ab05505b26382003912783e588f9c,PhantomProject.swapAndLiquify,0,0,0,,1,,,7.59678983688355,15.0393283367157,1048
0x2e6d72d5948c0cb0b9ac1adc2034e16d02cdabda,MILADYXP._transfer,0,0,0,,1,,,12.5632491111755,14.0275993347168,3485
0x300af88747b3f913012753071f209b48b30ea1ac,BabyApe._transfer,0,0,0,,1,,,31.470883846283,32.0080361366272,11531
0x300af88747b3f913012753071f209b48b30ea1ac,DividendDistributor.distributeDividend,0,0,1,,,,1,14.3164277076721,14.7596113681793,2707
0x308af1c4759dcb9f2ac2accdcd301862702df40f,Escrow.cancelTokenTransaction,0,0,1,1,,,,11.8973798751831,22.5949563980103,3423
0x308af1c4759dcb9f2ac2accdcd301862702df40f,Escrow.cancelTransaction,0,0,1,1,,,,7.65268182754517,18.3485705852509,1848
0x308af1c4759dcb9f2ac2accdcd301862702df40f,Escrow.createTokenTransaction,0,0,0,1,,,,6.83270692825317,17.581093788147,1094
0x308af1c4759dcb9f2ac2accdcd301862702df40f,Escrow.releaseFunds,0,0,1,1,,,,7.2934000492096,18.1365926265717,2096
0x308af1c4759dcb9f2ac2accdcd301862702df40f,Escrow.userRecover,0,0,0,,,,1,57.667742729187,68.3579778671265,11989
0x30f85ebcfac9f6dd69503955e95ab7f55fa3fdec,EthTokenToSmthSwaps.createSwap,1,1,1,,,,,16.1883380413055,26.8190116882324,1951
0x30f85ebcfac9f6dd69503955e95ab7f55fa3fdec,EthTokenToSmthSwaps.createSwapTarget,1,1,1,,,,,9.583247423172,20.264044046402,1690
0x30f85ebcfac9f6dd69503955e95ab7f55fa3fdec,EthTokenToSmthSwaps.refund,1,1,1,,,,,13.5859062671661,24.2145123481751,3332
0x30f85ebcfac9f6dd69503955e95ab7f55fa3fdec,EthTokenToSmthSwaps.withdraw,1,1,1,,,,,14.6162073612213,25.3389399051666,3541
0x30f85ebcfac9f6dd69503955e95ab7f55fa3fdec,EthTokenToSmthSwaps.withdrawNoMoney,1,1,1,,,,,13.4748904705048,24.0922510623932,3439
0x3114b3312417b27a83bfd934764eee363d1e9325,Dice.__callback,0,0,0,1,,,,20.8981075286865,30.704977273941,6843
0x31718bcf61910b6760ec5fc6aaa8a6a0110af902,PepFarmer.reapFarm,0,0,1,,,,1,8.92095518112183,19.4790647029877,1550
0x32ed067fb79b38b65e1fdd2bcc8c81078b866c3b,$BITCOINReflections._transferFrom,0,0,0,,1,,,44.3218672275543,44.7872412204742,12693
0x32ed067fb79b38b65e1fdd2bcc8c81078b866c3b,DividendDistributor.distributeDividend,0,0,1,,,,1,16.3180446624756,17.0156352519989,3423
0x32fd0a9206c6ada63ceb2738449261e3a876bbf6,Town.claimExternalTokens,1,1,1,,,,,15.737779378891,20.7422726154327,6458
0x32fd0a9206c6ada63ceb2738449261e3a876bbf6,Town.claimFunds,0,0,1,,,1,,7.69156098365784,12.6676115989685,1633
0x32fd0a9206c6ada63ceb2738449261e3a876bbf6,Town.getTownTokens,0,0,1,,,1,1,18.7869482040405,23.7642226219177,4758
0x32fd0a9206c6ada63ceb2738449261e3a876bbf6,Town.remuneration,0,0,1,,,,1,17.1053791046143,22.103821516037,4430
0x356598a62aed83950e724db6e62b10b1027e33e2,RuneLock._releaseTokens,1,1,1,,,,,16.7241485118866,16.9826281070709,3260
0x356598a62aed83950e724db6e62b10b1027e33e2,RuneLock.lockTokens,1,1,1,,,,,23.4706919193268,23.7243535518646,4464
0x37238583c041a2f51964f23fde2710c4fbd29e9e,BATMO.determinePID,0,0,1,,,,1,28.5202648639679,39.8406059741974,6260
0x37238583c041a2f51964f23fde2710c4fbd29e9e,BATMO.endRound,0,0,1,,,,1,25.5730035305023,37.0578436851502,7622
0x372bf2843c4e4e2f6f7fba9e2e6dbe6adf2b760f,HayReflections.distributeDividend,0,0,1,,,1,,21.2474319934845,25.2758667469025,4096
0x372bf2843c4e4e2f6f7fba9e2e6dbe6adf2b760f,hayr._transfer,0,0,0,,1,,,23.7222156524658,27.5970268249512,5526
0x3775876e537df71b60061151b39bcfb638f832f5,DividendDistributor.distributeDividend,0,0,0,,,1,,13.8206338882446,14.5945570468903,2300
0x37e343f2cc245754595f1ae3656b460c35d636fb,BalanceManager.systemWithdraw,0,0,0,1,,,,5.67363262176514,16.4082524776459,1032
0x37e343f2cc245754595f1ae3656b460c35d636fb,BalanceManager.withdraw,0,0,1,,,,1,10.892263174057,21.4722321033478,2038
0x380e0f015c0a830dc5d25e5f99570ad0be275350,Button.close,0,0,0,,,1,1,12.8347706794739,23.4581544399261,1917
0x38721079a72030ab1817fb9e1aaa86ae0d08356f,Investment.removeFromPool,1,1,1,,,,,18.0371472835541,20.216007232666,3579
0x3c9bdc41ef0c823a43bd16fe2392a9217dc70215,LiquidityPool.migrateTokens,0,0,1,,,,1,19.6320295333862,26.7543165683746,4151
0x3c9bdc41ef0c823a43bd16fe2392a9217dc70215,LiquidityPool.reinvestRewards,0,0,0,,,,1,29.158411026001,36.435521364212,5514
0x3f513977cd827428e0459fdef7217cd6272dc893,KittenSelfDrop2.fallback,0,0,1,,,,1,17.5828363895416,28.1931550502777,3388
0x400e115f1be2b646139c298272a43b2cff2b127e,PiggY_BANK.Collect,1,1,1,,,,,8.6079318523407,19.1512508392334,1620
0x40da24a66f729d0bd0453681c5a6506bdc2a7a6a,CrwdTimelock.release,0,0,1,,,,1,12.3685371875763,23.2286834716797,1845
0x41021442eab722c0a52c61738550faabfd0fca4e,Crowdsale.fallback,0,0,0,,,,1,19.6743121147156,30.3189053535461,2311
0x42a4a749123469ca6a8b6ca494b1953076a26ef7,SendTokensContract.withdrawTokens,0,0,1,,,,1,17.0228180885315,27.6756279468536,2875
0x4470887011bbf1e196b62020266aa5ae1081bd70,Deposit.ClaimMTU,0,1,1,,,1,1,16.3798162937164,27.1000237464905,2660
0x4470887011bbf1e196b62020266aa5ae1081bd70,Redeem.RedeemMTU,0,1,1,,,1,1,13.671567440033,24.3681921958923,2606
0x463f235748bc7862deaa04d85b4b16ac8fafef39,PrivateBank.CashOut,1,1,1,,,,,6.488445520401,17.0018949508667,1533
0x465cd6299775dc459a23c80997d2664656be9780,SafeDif.distributeRef,0,0,0,,,1,,9.95809936523438,20.7648034095764,3918
0x465cd6299775dc459a23c80997d2664656be9780,SafeDif.withdraw,0,0,1,,,1,,7.15047407150269,17.907550573349,2392
0x46cefba4dd7512b2449e1ac4b730bfb7f77d1407,DecentralizedExchangeHotPotato.buy,0,0,0,,,1,,6.62862920761108,17.2626020908356,1667
0x46cefba4dd7512b2449e1ac4b730bfb7f77d1407,DecentralizedExchangeHotPotato.revoke,1,1,1,,,,,13.3802540302277,23.9599394798279,4001
0x470142a1834438515b757118f322703aba6e1e05,PolicyPalNetworkAirdrop.signatureDropMultipleAmount,0,0,0,1,,,,8.187335729599,18.9965806007385,1023
0x470142a1834438515b757118f322703aba6e1e05,PolicyPalNetworkAirdrop.twitterDropMultipleAmount,0,0,0,1,,,,3.32888126373291,14.0700163841248,1017
0x479cbe1f6a7fa4d7e304ae983803c46e85ced870,Slaughter3D.tryFinalizeStage,0,0,1,,,1,,7.76146459579468,18.4698219299316,5359
0x4bb12d68c795462c12ec30ad82421218d9c32a7d,Crowdsale.safeWithdrawal,0,0,0,,,1,,9.40274715423584,20.0836803913117,2764
0x4e61ba9c25d43e802c6be8d160432e4989dea1fc,IOU.withdraw,0,0,0,,,,1,7.78950262069702,18.3994212150574,3761
0x4e73b32ed6c35f570686b89848e5f39f20ecc106,PRIVATE_ETH_CELL.Collect,1,1,1,,,,,7.15236687660217,17.7596852779388,1575
0x4f0499f4da2d75d03fcc2dc2d97ffae976246809,VestingContractWT.transfer,0,0,1,,,,1,12.2072677612305,22.7891039848328,2618
0x5211475520dc4a13fee1cc7c2c0c1167998bcbb8,AuctionContract.closeAuction,0,0,1,1,,,,15.6328186988831,26.3018455505371,4202
0x530a9cceee0c45f58229ae5c256e414e6df957ad,ABIO_BaseICO.burnRestTokens,0,0,1,,,,1,10.4232251644135,21.1456382274628,3285
0x533411c7c401ee3a136ddc7a2fc95d6624c9e041,VestingContractWTTEST.transfer,0,0,1,,,,1,10.4684977531433,21.046117067337,2667
0x561eac93c92360949ab1f1403323e6db345cbf31,BANK_SAFE.Collect,1,1,1,,,,,6.82149434089661,17.4001667499542,1643
0x57acbe7bf11b8a4584403cc900e230a18a7ab138,Locker.unlock,0,0,0,,,,1,7.06951642036438,14.7209844589233,2359
0x58ed44f46c279f30fd0a0724d3fed4bc18b11bb0,BoomerangLiquidity.payout,1,1,1,,,,,17.142041683197,27.807163476944,3705
0x5c430fa24f782cf8156ca97208c42127b17b0494,HackDao.__callback,0,0,1,1,,,,11.1504151821136,22.3178343772888,2958
0x5f38c57b268664015de387229bc9d3822b53ec32,v1Migration.migrate,0,0,1,,,,1,11.8097267150879,21.610532283783,5420
0x60de9d9b062595cf10bc3fbf9ed5a6104befe882,WWW_WALLET.Collect,1,1,1,,,,,6.68505907058716,17.287121295929,1617
0x61683dfbe07e98a4edbddc2f1f1a44a75fa74912,BDSM_Crowdsale.fallback,0,0,1,,,,1,18.0950479507446,28.6561233997345,4949
0x62500ad71aa50744bbd4917d1a64938897e952bf,C_bAnK.Collect,1,1,1,,,,,6.61361694335938,17.1562385559082,1609
0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839,TokenBank.WithdrawToHolder,0,0,0,1,,,,2.59739708900452,13.2920155525208,969
0x62b01d0aeb16656aff7a7632c3a61c8b069a8928,TopInvest125.pay,0,0,1,,,1,,8.53910970687866,19.1415908336639,2832
0x62f49e904af170ea377f399aca76c13ff25a6f5e,TrustlessOTC.cancelTrade,1,1,0,,,,,8.94013953208923,16.6306066513062,2334
0x62f49e904af170ea377f399aca76c13ff25a6f5e,TrustlessOTC.take,1,1,1,,,,,15.27272772789,22.9816038608551,3427
0x644417f540bf96fd218287454501b2eb13c83295,Dividends.fallback,0,0,1,,,1,1,8.70543670654297,19.335132598877,1994
0x652729577d5c5a13060f81c256aa79adb264f188,VNETTokenPreSale.fallback,0,0,1,,,1,1,14.197327375412,24.9268374443054,3750
0x6cd171ef32b2ffa2b54481bea9d72692cd44f053,Crowdsale.fallback,0,0,1,,,1,1,14.9820628166199,25.5267372131348,3927
0x6d84769b1e287a27f282a938c8110b22714dbf78,ABIO_BaseICO.burnRestTokens,0,0,1,,,,1,10.2370808124542,20.9462487697601,3167
0x6e3c384480e71792948c29e9fc8d7b9c9d75ae8f,p_bank.Collect,1,1,1,,,,,11.1467785835266,21.7365393638611,1686
0x7183169973eda16209f66a602f2e27e1303bf414,BoomerangLiquidity.payout,1,1,1,,,,,16.5385875701904,27.1447432041168,3166
0x71aaf9dc418e9dde76aee42e431fc203d9cfd0c2,VestingContractWTTEST.transfer,0,0,1,,,,1,10.099084854126,20.8119871616364,2655
0x72bf3030e276a96539143551bd8f91aff699bf7c,LotteryGameLogic.finalizeRound,0,0,0,1,,,,3.53748106956482,14.2549376487732,1060
0x72f41244e09b3b2f09d9e2f5f1184fa8bd6b4a1e,EasySmart.withdraw,0,0,1,,,1,,6.71986508369446,17.3806257247925,2765
0x730f8c40a08d02349a2d64e3193cf207a2a2dfe7,PG_Bank.Collect,1,1,1,,,,,6.96171236038208,17.5911731719971,1663
0x774853153c3cc175a3606c58d6f27f6b57e72fd3,c_BANK.Collect,1,1,1,,,,,6.20886325836182,16.7339417934418,1593
0x78e6d2bfe731e578a50a4129df89bb4950591d18,Swap.fallback,0,0,1,,,1,1,20.9722149372101,31.5850741863251,5212
0x79e784a77254aedbc6488ce0001abee487b1d88d,Y_WALLET.Collect,1,1,1,,,,,7.8957679271698,18.4504060745239,1658
0x7fe180e63198e50057c3f2817d058e8904c650e3,Conference.refundTicket,0,0,1,1,,,,3.81607103347778,14.3411085605621,939
0x84cd9cf60bcb44f7bab8b75e6f03614c2c3b22b7,ESmart.pay,0,0,1,,,1,,8.97311925888062,19.7046892642975,2993
0x8a1190c9a21ccc195a943ec9ee434620461b46b2,HeroAuction.orderOnFightAuction,0,0,1,,,,1,51.7533719539642,63.0398132801056,12622
0x8a1190c9a21ccc195a943ec9ee434620461b46b2,HeroAuction.orderOnSaleAuction,0,0,1,,,,1,28.6464874744415,40.0727145671845,6525
0x8a1190c9a21ccc195a943ec9ee434620461b46b2,HeroFighting._fight,0,0,1,1,,,,4.83737993240356,16.2098276615143,1639
0x8a1190c9a21ccc195a943ec9ee434620461b46b2,HeroLedger.collect,0,0,1,,,,1,14.7603039741516,26.208505153656,2930
0x8a1190c9a21ccc195a943ec9ee434620461b46b2,HeroLedger.withdrawERC20Balance,0,0,0,1,,,,5.10238790512085,16.6937174797058,1066
0x8c7777c45481dba411450c228cb692ac3d550344,ETH_VAULT.CashOut,1,1,1,,,,,6.1894257068634,16.711433172226,1550
0x8c944c3f4029c14c22b6525ac3155482c2559541,BDSM_Presale.fallback,0,0,1,,,1,1,24.0691883563995,34.6361155509949,7687
0x8e3e25958ad448aeb5982a01b63bcb91355d56a5,Swap.fallback,0,0,1,,,1,1,19.5155594348907,30.1820607185364,5148
0x91d7e5895f7a635ba8bdce9e2be544e5e527135f,Crowdsale.safeWithdrawal,0,0,1,,,1,1,6.46656942367554,17.1264071464539,1825
0x92579f2fa430b20bf6ce9d19938fe061aad992e2,DCY_preICO.bringBackTokens,0,0,1,,,,1,13.7882072925568,24.3870692253113,3470
0x92579f2fa430b20bf6ce9d19938fe061aad992e2,DCY_preICO.fallback,0,0,1,,,,1,13.6245129108429,24.2520611286163,3310
0x92579f2fa430b20bf6ce9d19938fe061aad992e2,DCY_preICO.safeWithdrawal,0,0,0,,,1,,10.1847765445709,20.8148813247681,3398
0x926e81009c2fa4475e1c798a8c43a4f598575c80,FoundersVesting.withdrawTokens,0,0,0,,,,1,11.3478651046753,22.1568350791931,2612
0x926e81009c2fa4475e1c798a8c43a4f598575c80,Goldmint.issueTokensInternal,0,0,0,,,,1,19.8999230861664,30.938992023468,4967
0x93c32845fae42c83a70e5f06214c8433665c2ab5,X_WALLET.Collect,1,1,1,,,,,6.87394785881043,17.4082636833191,1615
0x94554c78bd90dc7047f1a400dd3c5730991d9484,HoldPresaleContract.unlockTokens,0,0,0,,,,1,8.25921654701233,19.1520681381226,1970
0x950ad688ade27bcaa6e890e9d86ba5a9293f4d8c,Crowdsale.safeWithdrawal,0,0,1,,,1,,6.56653571128845,17.1626806259155,1818
0x967719548b8385be3c21ee96bdc57b9409b501cb,SellERC20BasicTokens.fallback,0,0,1,,,1,1,13.2103743553162,23.8887581825256,3083
0x967719548b8385be3c21ee96bdc57b9409b501cb,SellERC20BasicTokens.sendToken,0,0,0,1,,,,12.420886516571,23.0077114105225,2402
0xa1e4608ff6b4b9324c6472eee2efebd20a20bbe8,KittenSelfDrop.fallback,0,0,1,,,,1,14.6065826416016,25.2853178977966,3064
0xa27f262391913a5e21216c70de5358a1e887de25,VestingContractWTTEST.transfer,0,0,1,,,,1,12.7458539009094,23.4153335094452,2748
0xa5629861c9c345f50221996ef852fd9665eb1c05,IronHands.payout,1,1,1,,,,,21.8130598068237,32.5540132522583,5733
0xab78561558d06ace60f206d9fcaac65bb1cfdee2,SIMPL_BANK.Collect,1,1,1,,,,,6.92679977416992,17.4863545894623,1595
0xac355d24591c01ad44f8da36ec7629d275a2c6e1,ShortOrder.exerciseLong,1,1,1,,,,,14.3153612613678,26.051721572876,5103
0xac355d24591c01ad44f8da36ec7629d275a2c6e1,ShortOrder.nonActivationShortWithdrawal,0,0,1,,,1,,6.34258460998535,17.9634845256805,1788
0xac355d24591c01ad44f8da36ec7629d275a2c6e1,ShortOrder.nonActivationWithdrawal,0,0,1,,,1,,6.87735414505005,18.6063141822815,1963
0xac355d24591c01ad44f8da36ec7629d275a2c6e1,ShortOrder.tokenFulfillmentDeposit,1,1,1,,,,,15.6654725074768,27.3586118221283,5161
0xaf7aea249098f2c2f50cc11d4000ccf798194373,ZTCrowdsale.refund,0,0,0,,,1,,7.58042144775391,18.1884505748749,1925
0xb0ceaa9cc523332cbef9fc606221cc0bc2d0872d,Mattew.fallback,0,0,1,,,1,,5.21493244171143,15.9308960437775,1571
0xb48e28b7de69e921e37c9786f11a6f73274777ef,Crowdsale.fallback,0,0,1,,,1,1,14.2094750404358,24.7805986404419,2834
0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7,keepMyEther.withdraw,1,1,1,,,,,6.67360520362854,17.2624158859253,1454
0xb98de64d4dbe2956e80149e88ce9135bb05e9400,Bounty.getTokens,0,0,1,,,,1,9.09438514709473,19.7060313224792,1928
0xbaea5bc6568dcb1f1c5aa24223a47333a6b3a8f5,TrustlessOTC.cancelTrade,1,1,0,,,,,10.6354262828827,18.4619977474213,2723
0xbaea5bc6568dcb1f1c5aa24223a47333a6b3a8f5,TrustlessOTC.take,0,0,0,,1,,,9.4083685874939,17.1648843288422,3420
0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f,ETH_VAULT.CashOut,1,1,1,,,,,9.67813372612,20.2713429927826,1604
0xbd367c347fc8e0a9b2da08717bcc22bb3fd878eb,HoldPresaleContract.unlockTokens,0,0,0,,,,1,8.6263599395752,19.2916762828827,2058
0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888,MONEY_BOX.Collect,1,1,1,,,,,6.24869084358215,16.8369863033295,1617
0xc543afe640c8c7521beb6549be75f77b568f4590,GET111.pay,0,0,1,,,1,,10.9424259662628,21.5538563728333,2501
0xc7bd5dac314a67a375a0347d72797c2ea1f1a672,KlownGasDrop.claimGasDrop,0,0,1,,,,1,9.44248270988464,20.0987644195557,2506
0xc86dd185fc95031489b89eeaaa3fd47e11c065e9,OpportyBountyHold.unlockTokens,0,0,0,,,,1,14.1484684944153,24.8471131324768,4459
0xd012717342c0a7a24b840605fe7756f6094c9570,SafeDif.distributeRef,0,0,0,,,1,,8.90174984931946,19.6664302349091,3146
0xd012717342c0a7a24b840605fe7756f6094c9570,SafeDif.withdraw,0,0,1,,,1,,6.85115838050842,17.5514495372772,2358
0xd1265bfe57597840f89971b7e67538bac780f9ad,DesTokenSale.fallback,0,0,0,,,,1,18.2729732990265,28.8842179775238,3691
0xd518db222f37f9109db8e86e2789186c7e340f12,D_BANK.Collect,1,1,1,,,,,7.8928964138031,18.4421565532684,1598
0xd5e5ab3438c14a6c823886baa24d8f41636b1d34,TokenERC20.fallback,0,0,0,,,1,,6.78325319290161,17.4486975669861,2527
0xd5e5ab3438c14a6c823886baa24d8f41636b1d34,TokenERC20.investedbuy,0,0,0,,,1,,9.21964979171753,19.9660594463348,3510
0xd5e5ab3438c14a6c823886baa24d8f41636b1d34,TokenERC20.withdrawcommissions,0,0,1,1,,,,4.21869444847107,14.9395153522491,1100
0xd67aa6a98e99f979f23bf0da772d113fe6dbe50a,Crowdsale.fallback,0,0,1,,,1,1,11.4354083538055,22.10520362854,2803
0xd72d254737ab0a8de2ac43ba95557885ed13bbfd,MenloTokenTimelock.release,0,0,1,,,,1,7.92030239105225,18.6409482955933,1981
0xd84b6aec4985e68ef5882de0b5d0b30992bb5057,EthTokenToSmthSwaps.createSwap,1,1,1,,,,,8.84751772880554,19.4684364795685,2048
0xd84b6aec4985e68ef5882de0b5d0b30992bb5057,EthTokenToSmthSwaps.createSwapTarget,1,1,1,,,,,7.64126896858215,18.2762286663055,2038
0xd84b6aec4985e68ef5882de0b5d0b30992bb5057,EthTokenToSmthSwaps.refund,1,1,1,,,,,13.1422181129456,23.7345802783966,3693
0xd84b6aec4985e68ef5882de0b5d0b30992bb5057,EthTokenToSmthSwaps.withdraw,1,1,1,,,,,10.1883547306061,20.8094823360443,3712
0xd84b6aec4985e68ef5882de0b5d0b30992bb5057,EthTokenToSmthSwaps.withdrawNoMoney,1,1,1,,,,,12.3901643753052,22.9940791130066,3708
0xd84b6aec4985e68ef5882de0b5d0b30992bb5057,EthTokenToSmthSwaps.withdrawOther,1,1,1,,,,,14.1199796199799,24.7297406196594,3722
0xd96d1947b7758271c4b0621d90808825121bf329,DomainAuction.refundBid,0,0,0,,,1,,7.46849656105042,18.0142652988434,2222
0xdb8459034fc97eed3d43172909e1d353e9f4d282,URUNCrowdsale.buyTokens,0,0,1,,,,1,7.56754684448242,18.6652286052704,2225
0xdd654450e2ef8f672ef297ea3ff9aabea2e22840,VestingContractABX.transfer,0,0,1,,,,1,12.8762114048004,23.4718699455261,3438
0xde1fa94c7fa043fccf3938f47e9911ca584baed4,DailyGreed.fallback,0,0,0,,,1,,6.16219210624695,16.7093591690063,1454
0xe7e0bb725a6c1ed81b89042b1d37756b21db4958,BDSM_Crowdsale.fallback,0,0,1,,,1,1,20.4444115161896,31.1139261722565,5920
0xe85083dec29ca5287a00a29f667a8c5489cdf297,OpportyWhiteListHold.unlockTokens,0,0,1,,,,1,15.335746049881,26.1744194030762,4441
0xea9c15f733ee4cd9e24c97bdddd66077a757b474,BoomerangLiquidity.payout,1,1,1,,,,,11.1435008049011,21.7735984325409,2477
0xebbe139afc4f0706cc928311b6748701b6549a31,Contagion.Count,0,0,0,1,,,,2.69058847427368,13.3459575176239,996
0xec94d178d97bac527fdcd4b3d4bf41b57d640c5b,Crowdsale.devResWithdrawal,0,0,1,,,1,,6.17735505104065,16.7883152961731,1940
0xf1add8bf553d0066be17768d6816f3730c476237,EasySmartolution.getOut,0,0,0,,,,1,6.67055439949036,17.3013651371002,1738
0xf1add8bf553d0066be17768d6816f3730c476237,EasySmartolution.processPayment,1,1,1,,,,,14.0841138362885,24.6913630962372,3307
0xf847b0052b9d369401b0d71465f28392ea7e3304,Pandora.returnDeposit,0,0,1,,,1,,7.7207555770874,18.4466333389282,2330
0xfbe2fff3145e08a21a9d9c8d5f20c01706939647,C_bank.Collect,1,1,1,,,,,6.54147839546204,17.1200358867645,1598
0xfc560a12fb91c7b743d070e5764b4404de2f4883,Crowdsale.safeWithdrawal,0,0,1,,,1,1,12.5199205875397,23.1330893039703,4232
0x0003ed19f80564745e84b4cc411a7b6be4f0cf31,NeverJeet.openTrading,0,0,0,1,,,,3.19430828094482,3.65634441375732,1013
