Smart Contract,Analyze Time Auditor,LLM Tokens Auditor,Analyze Time Critic,LLM Tokens Critic,Analyze Time Ranker,LLM Tokens Ranker
0x6cd171ef32b2ffa2b54481bea9d72692cd44f053.sol,9.922406911849976,1317.0,10.714336633682253,1855.0,0.0008616447448730469,
0xe2a88ab6dc9da8e017c0a529d731558adc4183d5.sol,7.412142515182495,903.0,9.656455993652344,1743.0,0.0008304119110107422,
0x0d7c864bf6c86bf11da2c8068b4c4edee4d76080.sol,9.254982948303224,1429.0,11.184051513671877,1812.0,0.0008285045623779297,
0xf8a617d786dcb28f5d00f7e81b9f92b0cad617df.sol,8.402633666992188,1366.0,10.281636953353882,1710.0,0.0008399486541748047,
0x1c3f78372a8c3e01970b85e1b26b885803011da3.sol,19.490913152694706,8031.0,11.687761545181274,2289.0,0.000843048095703125,
0x533411c7c401ee3a136ddc7a2fc95d6624c9e041.sol,11.82432246208191,1533.0,11.442954063415527,1793.0,0.0008478164672851562,
0x1d9fe29aec8852d7a32ac26b695c258840feba15.sol,10.160680055618286,1152.0,12.807613134384155,1701.0,0.0008459091186523438,
0x926e81009c2fa4475e1c798a8c43a4f598575c80.sol,18.029542446136475,4061.0,10.4847309589386,1916.0,0.0008544921875,
0x5bb52e85c21ca3df3c71da6d03be19cff89e7cf9.sol,14.03215718269348,915.0,13.97554087638855,1690.0,0.0008561611175537109,
0xd40c2daf2b55fbf5532ddeada3febe738f431dfe.sol,8.579346895217896,1592.0,14.77933382987976,1628.0,0.0008587837219238281,
0x92579f2fa430b20bf6ce9d19938fe061aad992e2.sol,10.246248960494995,1342.0,12.99725103378296,1803.0,0.0008568763732910156,
0xdb8459034fc97eed3d43172909e1d353e9f4d282.sol,9.116431951522827,2120.0,12.54222536087036,1633.0,0.0008418560028076172,
0x7183169973eda16209f66a602f2e27e1303bf414.sol,12.3249409198761,1324.0,11.596484661102297,1730.0,0.0008709430694580078,
0x2463a3f13cea3ea308be5c23cc887fdf205653ea.sol,15.450887680053713,4250.0,11.392141103744509,1781.0,0.0008726119995117188,
0xbd367c347fc8e0a9b2da08717bcc22bb3fd878eb.sol,12.86908769607544,2128.0,11.861307382583618,1711.0,0.0008640289306640625,
0x64b09d1a4b01db659fc36b72de0361f2c6c521b1.sol,12.907841444015505,1644.0,13.112524032592772,1720.0,0.0008618831634521484,
0x00195777bed7025e78819156281192c85fb3cf9b.sol,30.969665050506592,14469.0,13.54071307182312,2505.0,0.0008909702301025391,
0x09ab651217b86d1ee7236e0fad1ebb19185fe769.sol,27.3064181804657,9646.0,18.16211938858032,2446.0,0.0008826255798339844,
0x3085c9403871c00f7fd2e84dac1bdaa05f5f652e.sol,17.48710584640503,4534.0,10.144758224487305,1801.0,0.0008842945098876953,
0x2638a23a9118d5786b6a6529bf3c09c922d3cdad.sol,13.961729288101196,8730.0,14.637328624725342,1987.0,0.0008847713470458984,
0x0b9e8415f47da353ccc7ad58234321f50d49063a.sol,9.979270219802856,4613.0,9.936320304870604,1608.0,0.0009028911590576172,
0x463f235748bc7862deaa04d85b4b16ac8fafef39.sol,7.341397047042847,830.0,13.088542699813845,1592.0,0.0009069442749023438,
0x0881c6bc48b80726ed97cb1c44586cdaf4f4be94.sol,21.95735192298889,8003.0,15.79155731201172,2127.0,0.0009064674377441406,
0x62f49e904af170ea377f399aca76c13ff25a6f5e.sol,18.491724491119385,1622.0,10.353274583816528,1848.0,0.000911712646484375,
0x969f99f3d3cb00d84634ec1ef2b8ba506955b1f7.sol,15.581503868103027,1386.0,9.667038679122925,1747.0,0.0009076595306396484,
0x038b7537fd58d966404be0c7bcec64e6cbeb88a1.sol,16.640305280685425,3738.0,11.560281991958618,1654.0,0.000911712646484375,
0x561eac93c92360949ab1f1403323e6db345cbf31.sol,11.71910810470581,881.0,12.10578155517578,1665.0,0.0009186267852783203,
0xa9b6e2381dee5dd4ea5d6e31e11b3c6f10d35afc.sol,11.897308111190796,1829.0,10.067413330078123,1694.0,0.0009253025054931641,
0x09f5f9413cefd61044db02940540155507bdcc55.sol,14.356463432312012,1620.0,16.520752429962158,1767.0,0.0009150505065917969,
0x4f0499f4da2d75d03fcc2dc2d97ffae976246809.sol,14.250934839248655,1464.0,14.075018882751465,1734.0,0.0009217262268066406,
0x172e09691dfbbc035e37c73b62095caa16ee2388.sol,37.85445976257324,17328.0,11.042415618896484,2424.0,0.0009341239929199219,
0x0efef0b34638addc8833ba729ae20016b5f24ffc.sol,20.98596501350403,2777.0,11.902063369750977,1965.0,0.0009236335754394531,
0x00b25822e3b8f8720b327f2df8e7c6f96271c8dc.sol,20.426217317581177,5504.0,13.867911100387571,1880.0,0.0009644031524658203,
0xd54920cedf704b87342fa26d5773efabf9037a77.sol,19.74837303161621,4162.0,14.439821004867554,1971.0,0.0009348392486572266,
0x2247fdc0e5de91ae589abfab8b99976d8e9f330b.sol,9.16800045967102,1270.0,10.117470741271973,1698.0,0.0009284019470214844,
0xa584c5eaccb5dd4a5c0fc0a785dee952becc4c06.sol,6.382429599761963,774.0,15.215763807296751,1665.0,0.0009562969207763672,
0xd89098a767a3fe39410d6fa7d72b6ebc5eaae247.sol,8.03262209892273,1492.0,12.343947887420654,1746.0,0.000946044921875,
0x37e343f2cc245754595f1ae3656b460c35d636fb.sol,8.843600273132324,2041.0,11.121321201324465,1800.0,0.0009462833404541016,
0x9bf7b6be208672cabbb671a3438c60c1ecb13061.sol,8.055931806564331,1444.0,13.387834548950195,1774.0,0.0009570121765136719,
0x091ac882e57b89e071c8b153be3aab668a80303d.sol,40.05430006980896,7863.0,13.132808446884155,3012.0,0.0009741783142089844,
0x105923fa70412c82452ff75f5e775fb0383ee2fc.sol,15.124089241027832,9047.0,8.66606068611145,1743.0,0.0009450912475585938,
0x2aeee16d8412beabc5f38a6995ee5e4d32ab7f9d.sol,25.564934253692627,3446.0,10.891741037368774,1932.0,0.0009675025939941406,
0x589fbf3d4168518b8b849b7eedfdb719407900ca.sol,10.982743978500366,1502.0,9.721609354019163,1698.0,0.0009739398956298828,
0xe85083dec29ca5287a00a29f667a8c5489cdf297.sol,15.294718742370604,3835.0,11.426262378692629,1789.0,0.0009760856628417969,
0x5d268508179db4da44de9057792758bff280e3ed.sol,13.331689834594728,1042.0,15.850499153137209,1692.0,0.0009641647338867188,
0x00f9e55eb4701f9354946e081970f7b14684b9fd.sol,37.311805725097656,5918.0,8.901396036148071,2282.0,0.0009801387786865234,
0x39c74b1996d2cdbc2c996f2bb414ce316e245417.sol,14.171831369400024,962.0,9.757173776626589,1684.0,0.0009658336639404297,
0x0453aa2dafff030614d9afef6c724ec2bee60876.sol,18.072370767593384,2225.0,11.14811658859253,1933.0,0.0009834766387939453,
0xa97e65fbb5d1f9698a78f55e3a3529a74417ae69.sol,12.22736406326294,1561.0,11.716613054275513,1688.0,0.000972747802734375,
0xec8f9a0de90487e7aa172fe5291fd19ad7163aa1.sol,12.85387086868286,950.0,11.624800682067873,1807.0,0.0009813308715820312,
0xe894d54dca59cb53fe9cbc5155093605c7068220.sol,18.49484658241272,987.0,10.185918807983398,1919.0,0.0010042190551757812,
0xb98de64d4dbe2956e80149e88ce9135bb05e9400.sol,9.833679437637327,1060.0,10.67900562286377,1701.0,0.0009794235229492188,
0x12db622c98d75f6f19493d9acbc7479fe382ec44.sol,6.421699285507202,1420.0,10.659268140792848,1575.0,0.0009949207305908203,
0xad43e8ba48a974e6dc5a385d87fc8cd1fe94a408.sol,11.444119930267334,1109.0,12.062223196029665,1726.0,0.0009891986846923828,
0x5db4364cc0959c224f7898d8188413c1f560cf48.sol,12.009440422058104,996.0,18.12872052192688,1717.0,0.0009980201721191406,
0xab78561558d06ace60f206d9fcaac65bb1cfdee2.sol,7.488250017166138,937.0,24.66367554664612,1671.0,0.0009996891021728516,
0x0a5b38ac2d24c4fafc19ceb2591b70ece0d005d1.sol,25.41768169403076,7749.0,11.08768916130066,2285.0,0.001024484634399414,
0x1963737af12d3649f6f319fb64af2aa29f7256b7.sol,27.794151306152344,5849.0,14.9734206199646,2650.0,0.001010894775390625,
0x5211475520dc4a13fee1cc7c2c0c1167998bcbb8.sol,16.76767373085022,1844.0,19.312816381454468,2026.0,0.0010223388671875,
0x085e64546fe941bbfd1751b99365dab4b2f454fc.sol,21.637847423553467,4056.0,14.442907333374023,1961.0,0.0010194778442382812,
0x00a704f5721fe068a46221ca7293e76b39f92af6.sol,16.1928870677948,3601.0,13.139397382736206,1806.0,0.0010242462158203125,
0x058a144951e062fc14f310057d2fd9ef0cf5095b.sol,20.91765785217285,6884.0,10.650734663009644,1890.0,0.0010187625885009766,
0x4bb12d68c795462c12ec30ad82421218d9c32a7d.sol,20.406415462493896,1376.0,13.127890348434448,1748.0,0.0010099411010742188,
0x43212915c5c01d9ec111d0672e37cc4c4d6f023c.sol,11.99582862854004,879.0,12.79145336151123,1732.0,0.001033782958984375,
0x02dd48ff449f57a4632c39068e0ca0f4325c3a8d.sol,14.076822519302368,952.0,10.695905923843384,1683.0,0.001028299331665039,
0x1d86a854da490ff74dedc7abe281fb468f8c19ee.sol,22.30060577392578,2275.0,9.92340087890625,1879.0,0.0010318756103515625,
0x19b423e5131d8e4996a18e69d0cb99674ba34c21.sol,26.33732581138611,7554.0,10.935178756713867,1917.0,0.0010426044464111328,
0x01b92e2c0d06325089c6fd53c98a214f5c75b2ac.sol,29.310029983520508,7990.0,15.527684211730955,2195.0,0.0010528564453125,
0x19f259affad4eab74ee306f709044b2c8145f692.sol,18.989824771881104,5738.0,15.435357332229614,1912.0,0.0010716915130615234,
0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol,14.190382480621338,1480.0,15.169240236282349,1710.0,0.0010547637939453125,
0x0bbd9b0dbfd70529c81c71bc550ec6b6ceb98e61.sol,7.87410831451416,5816.0,15.891703844070436,1532.0,0.0010809898376464844,
0xd1265bfe57597840f89971b7e67538bac780f9ad.sol,10.301641941070557,1745.0,8.860291004180908,1657.0,0.0010519027709960938,
0x24a57f642948e36e8f0ce0a4b3b940cbfe14bd4c.sol,17.47417974472046,2174.0,12.472966432571411,2045.0,0.0010645389556884766,
0x05b902c7fd6d221d582bb973fe6e253921568717.sol,21.27657699584961,5898.0,9.369829654693604,2160.0,0.0010693073272705078,
0x064c81842a12127759b85f3b2d261abcacc2bfb0.sol,21.945412397384644,2597.0,10.855565786361694,2198.0,0.0010824203491210938,
0x13d6cfd3b119dadaadd7561fe9a864064259bc56.sol,33.98564434051514,4364.0,11.674597263336182,2522.0,0.0010802745819091797,
0x3a2fd07ec2ad6f355f93af695a7cf858f5967b78.sol,16.864559650421143,1771.0,9.954910278320312,1907.0,0.0010921955108642578,
0x07ef026be5f1452f494e7af1b13a3333d5cd2d23.sol,11.314278602600098,6011.0,8.662728309631348,1599.0,0.0010783672332763672,
0x0041fb383081576f9750c5a9b507180992e1c5da.sol,15.957705974578856,6453.0,15.018279314041138,1762.0,0.0010883808135986328,
0xceffdb3f1aed635e94a0b565239d4353ae44c744.sol,10.236986875534058,908.0,10.134006261825562,1612.0,0.001085519790649414,
0x125365069020439b830c9eac9dd402f8aa762569.sol,25.472980260849,9411.0,13.975074529647827,2318.0,0.0011036396026611328,
0x007d8eedc142d9e14ea3498471c5e884d6249a20.sol,10.237560510635376,3379.0,15.762814998626707,1655.0,0.0010943412780761719,
0x0c8f5a446e8df687dfa460d743cf3fc73a6b1676.sol,18.68623113632202,3012.0,15.518277168273926,1999.0,0.0010967254638671875,
0x04e52df738e0c13bc58d6d75f964381f8d18b1b7.sol,14.52759051322937,5180.0,11.434084415435793,1813.0,0.0011074542999267578,
0x284b0f2f49d072836db87dd25d0623cd2f622bb1.sol,16.006146907806396,2177.0,11.701814651489258,1847.0,0.0011072158813476562,
0x29b6f1f4f6513a6363e32d092bf95319ec5266b9.sol,12.39611315727234,5112.0,10.24092721939087,1690.0,0.0011014938354492188,
0x12bafa32c73c6b7f0c00b36b3ba6d9416b163c59.sol,15.045772790908812,4959.0,10.702338218688965,2109.0,0.0011219978332519531,
0x018a871f4403ecd7be46819789551aaba1331af0.sol,12.222840785980225,3877.0,12.180349826812744,1934.0,0.0011279582977294922,
0xfbe2fff3145e08a21a9d9c8d5f20c01706939647.sol,10.443789720535278,912.0,16.816349267959595,1721.0,0.0011074542999267578,
0x095c3f181cde64ff0d96ec14fba29210f2851fe2.sol,10.129496335983276,4551.0,11.323385953903198,1765.0,0.0011196136474609375,
0xecfe4b7afc47260cb590d3043d3f790a61bb7910.sol,10.346885442733765,1633.0,8.889611959457397,1608.0,0.0011334419250488281,
0x42a4a749123469ca6a8b6ca494b1953076a26ef7.sol,15.086790800094604,1330.0,13.76298451423645,1810.0,0.001134634017944336,
0x11ce3c5ecfa4cc788eaa94157a63a1ca4863a90c.sol,25.047269821166992,6480.0,12.077936172485352,2051.0,0.0011370182037353516,
0x0224853bdff6b04ce259d87303b7523d4e16d656.sol,19.47510004043579,14650.0,14.79087495803833,1869.0,0.0011386871337890625,
0xd67aa6a98e99f979f23bf0da772d113fe6dbe50a.sol,10.983969449996948,1112.0,17.0087730884552,1740.0,0.001140594482421875,
0x9d661f7773be14439b4223f5b516bc7ef67b0369.sol,13.33886456489563,1715.0,12.016891956329346,1797.0,0.0011413097381591797,
0x4c60e311d8fba04e313f7e7b3dec61b3028726d1.sol,19.427143573760983,4770.0,11.874193906784058,1923.0,0.0011501312255859375,
0x0043a4a809be33afa17c1e3e37e19977622e4700.sol,22.52139925956726,7590.0,13.306581020355225,1998.0,0.0011491775512695312,
0x8a1190c9a21ccc195a943ec9ee434620461b46b2.sol,14.145377397537231,5158.0,9.532402276992798,1736.0,0.0011649131774902344,
0xec94d178d97bac527fdcd4b3d4bf41b57d640c5b.sol,15.73438811302185,1388.0,9.7362539768219,1780.0,0.0011487007141113281,
0x71d57fc11e9d85d8ce2b5acc9019af399bf0cbcb.sol,12.38160252571106,1173.0,12.11631965637207,1701.0,0.0011591911315917969,
0x13c34380e14c47cdd089d466396e53f8a0a24442.sol,64.33058786392212,13939.0,10.791415929794312,3224.0,0.0012004375457763672,
0x0a42ef719ee77820993b27369089ae2c6bd6ced5.sol,13.5597882270813,2104.0,11.492363214492798,1844.0,0.0011715888977050781,
0x01f44890160c3963bfa8841aabbb4019245a9205.sol,10.4629168510437,3560.0,10.560666561126707,1598.0,0.0011510848999023438,
0xe7e0bb725a6c1ed81b89042b1d37756b21db4958.sol,16.69170832633972,1826.0,12.619112253189089,2282.0,0.0011663436889648438,
0x00d97facb316f12b64c7ac93405b2d45ed9aa358.sol,12.817050695419312,3625.0,14.683175563812256,1813.0,0.0011777877807617188,
0x25061388ba6886d98110f7355e4f2c5912ae53c8.sol,6.750120401382446,5776.0,9.568893432617188,1640.0,0.0011658668518066406,
0x13ddd5c273a027608a42727a46f8250011645166.sol,9.926214456558228,1750.0,9.170998334884644,1717.0,0.0011737346649169922,
0x25456ad3d45863cecf7039b7628eb8fc913346ad.sol,9.461376428604126,7061.0,10.128146409988403,1665.0,0.001195669174194336,
0xdd654450e2ef8f672ef297ea3ff9aabea2e22840.sol,9.33441686630249,1836.0,13.771073579788208,1767.0,0.0011911392211914062,
0x400e115f1be2b646139c298272a43b2cff2b127e.sol,11.1305992603302,948.0,13.596634864807127,1683.0,0.0011794567108154297,
0x0e82b29a77a53880dd4ee8326cfea9b4c68db638.sol,19.797959566116333,5251.0,9.37868070602417,2301.0,0.0012052059173583984,
0x93c32845fae42c83a70e5f06214c8433665c2ab5.sol,13.274001836776732,950.0,14.175028324127195,1716.0,0.0012049674987792969,
0x9ecea0edc56f307cc343b2c8e3acb454d1faffda.sol,11.429368019104004,1665.0,14.709893226623535,1756.0,0.0011954307556152344,
0x00898f652934eff850886289a94d41cf9457e7af.sol,50.12770938873291,11169.0,15.318524360656738,2444.0,0.0012211799621582031,
0x39cfd754c85023648bf003bea2dd498c5612abfa.sol,16.98807954788208,952.0,17.337751150131226,1710.0,0.001211404800415039,
0x2cc995bce8644e4809f43c6e8b3cbd611bcebbb5.sol,15.565183401107788,3741.0,15.18117094039917,1718.0,0.0012240409851074219,
0x16a76a81bb2c2b16ca7b0a2ea4f093bcdf47ae7b.sol,23.011712551116943,7921.0,15.025237560272217,2021.0,0.0012176036834716797,
0xf847b0052b9d369401b0d71465f28392ea7e3304.sol,14.944002628326416,1622.0,10.64685583114624,1852.0,0.0012326240539550781,
0x0d5a83d8b2dd05cbb7183824dc71b31d3e6d838e.sol,13.485108852386476,6105.0,10.195468425750732,1775.0,0.0012311935424804688,
0xee3dc775669d2415cad8b5b424e6c97ad60ebef5.sol,9.119440793991089,1591.0,12.316256046295166,1616.0,0.0012233257293701172,
0xf2d54d17d3dc3810a0d62042a0b381df122ed162.sol,22.10903525352478,1793.0,12.460213422775269,1901.0,0.001230478286743164,
0x79e784a77254aedbc6488ce0001abee487b1d88d.sol,11.619303464889526,916.0,18.41297745704651,1713.0,0.0012288093566894531,
0x05a2f46b2409fe46b8c1f87af2508e7aef5aa8fa.sol,8.8116614818573,703.0,17.100485801696777,1633.0,0.0012230873107910156,
0xa46edd6a9a93feec36576ee5048146870ea2c3ae.sol,8.950666666030884,812.0,17.092605352401733,1726.0,0.0012388229370117188,
0x30919c5c5c7727eea89b110d7258cbb36d541377.sol,19.29998350143433,1749.0,12.680545330047607,2058.0,0.0012443065643310547,
0xb620cee6b52f96f3c6b253e6eea556aa2d214a99.sol,11.322081565856934,1303.0,12.362330675125122,1694.0,0.001241445541381836,
0x1c1de57cc864072f7eab381c4c06b14a6963dd4b.sol,26.323146104812626,3711.0,15.113377809524536,2448.0,0.0012776851654052734,
0x5171f06b66479c751c0ac6d2935d2db373ca06c4.sol,14.95203685760498,1132.0,15.761216163635254,1749.0,0.0012576580047607422,
0x3f513977cd827428e0459fdef7217cd6272dc893.sol,9.9076988697052,1459.0,13.19703221321106,1634.0,0.0012407302856445312,
0x470142a1834438515b757118f322703aba6e1e05.sol,10.431256532669067,2930.0,14.413676261901855,1637.0,0.0012481212615966797,
0xfb0f7189b354660e649ae14261a9fe0e8febf369.sol,11.758406400680542,1070.0,11.776803493499756,1728.0,0.0012717247009277344,
0x9d24335fd550568615bc81f8c0aa72aaa70ab93a.sol,12.09352970123291,942.0,13.101087808609009,1844.0,0.0012693405151367188,
0xafb7ae966a9a7801beace4a7d5bbee91d860f616.sol,10.560078620910645,1180.0,11.50234055519104,1693.0,0.0012645721435546875,
0x128ad1ad707c3b36e6f2ac9739f9df7516fdb592.sol,12.345586776733398,6422.0,13.017448663711548,1585.0,0.0012650489807128906,
0x9d31ff892f984a83e8b342a5ece8e8911ed909e0.sol,14.646979570388794,1013.0,11.399917125701904,1816.0,0.0012903213500976562,
0x06a07a3911dab4507dd44cd97e30c3267d4a9c63.sol,25.68600964546204,7476.0,11.78516435623169,2028.0,0.0012912750244140625,
0x5b463c4e19358b4eaf010cf24244bf140541a63e.sol,20.282644033432007,1720.0,12.679049491882324,1789.0,0.0012769699096679688,
0xa27f262391913a5e21216c70de5358a1e887de25.sol,16.55791711807251,1604.0,16.66561245918274,1863.0,0.0012896060943603516,
0x07c1c8c2bce6290daa554118b7d208041615ce54.sol,15.771281003952026,5241.0,13.17851710319519,1951.0,0.0012879371643066406,
0x06012c8cf97bead5deae237070f9587f8e7a266d.sol,14.5503089427948,7680.0,13.15746521949768,1836.0,0.0013053417205810547,
0x0c6139206f995d160edb00422a5ac819bc94295e.sol,8.860336303710938,1961.0,9.158118724822998,1691.0,0.0012900829315185547,
0x356598a62aed83950e724db6e62b10b1027e33e2.sol,19.655877351760864,1883.0,14.526744604110718,1985.0,0.0013136863708496094,
0x0aabf9daefcd484405479d2748cbaedb53c33d87.sol,20.44192290306092,11481.0,12.168141603469849,1967.0,0.0013225078582763672,
0x2daae64cc8516187c9d2ab209f3faa2f83b246e1.sol,27.90582799911499,7509.0,14.63005018234253,2094.0,0.0013070106506347656,
0x0a28dd8141394e6d680d20d54ffeb3544b576a78.sol,22.157288312911987,4478.0,15.102108716964722,1966.0,0.0013053417205810547,
0x0b5ecbb411d8fe829e5eac253ee1f2dc05d8d1ae.sol,19.139471292495728,9398.0,12.709686040878296,1848.0,0.0013163089752197266,
0x01680af31961fb47ad92e32218a5d8cbd036f6ba.sol,26.47991633415222,3805.0,12.982857704162598,1836.0,0.0013232231140136719,
0x2db5a56957a3530235e52ae5eb433e6afcb44512.sol,31.278119325637817,5530.0,11.829688787460327,1965.0,0.0013141632080078125,
0x052f4e43d9d65ca35ce6d3438aa956fda91ef520.sol,22.46356678009033,7118.0,13.830442428588867,2015.0,0.0013263225555419922,
0x04f062809b244e37e7fdc21d9409469c989c2342.sol,13.72545862197876,6006.0,9.40633511543274,1768.0,0.0013270378112792969,
0x39832e9b4851c76160d754267d4a169617c27d88.sol,21.159865617752075,9684.0,12.975940704345703,1986.0,0.0013265609741210938,
0x38721079a72030ab1817fb9e1aaa86ae0d08356f.sol,46.65271735191345,17891.0,10.78239130973816,2788.0,0.0013358592987060547,
0x1bd367eeb05d9c7f8b5ba488df1878d9b983ebfd.sol,7.731090545654297,1063.0,10.785668849945068,1756.0,0.0013325214385986328,
0x44f2f79343ac7244c09e0189df05588524a86515.sol,7.351149559020996,1375.0,12.694885730743408,1732.0,0.0013189315795898438,
0x20c476bb4c7aa64f919278fb9c09e880583beb4c.sol,10.828347206115724,1098.0,19.22291111946106,1919.0,0.00135040283203125,
0x28eeac83b9c843ef2fc6c78bcd860cab46aa88d0.sol,16.275779008865356,6147.0,18.565341234207157,1908.0,0.0013508796691894531,
0x13763173527aab169f588fd663886f17740dfc65.sol,17.238088846206665,5172.0,17.69318723678589,2223.0,0.0013496875762939453,
0x28f1135e43e61ebf303c8f1f9beef4f6a00dcb34.sol,9.40002703666687,3996.0,11.586019277572632,1685.0,0.0013604164123535156,
0x1b1a4586fd99f7e044868ac8e5e91eac4863149b.sol,15.780057430267334,7392.0,18.80317568778992,2112.0,0.0013611316680908203,
0x299e52c5d34596c05a04b61514dd79808167015a.sol,15.766997337341309,1085.0,19.122186422348022,1818.0,0.001361846923828125,
0x47f8c173083af430f4507124b63db55296500baf.sol,10.51198697090149,1826.0,22.452234506607056,1981.0,0.0013697147369384766,
0x32ed067fb79b38b65e1fdd2bcc8c81078b866c3b.sol,19.814403295516968,6559.0,18.582945823669437,2189.0,0.0013780593872070312,
0x0a5a0a14419f9db1da68cf2f550720e5df49d4fe.sol,19.67452716827393,8038.0,15.112792253494264,2086.0,0.0013699531555175781,
0x8b3d70d628ebd30d4a2ea82db95ba2e906c71633.sol,11.008502960205078,1723.0,12.465632677078249,1828.0,0.0013806819915771484,
0x0bc95951bb59d6fd063ce7ad5c3b3dcaace98132.sol,11.170409679412842,2529.0,15.94555139541626,1901.0,0.0014061927795410156,
0x0e50763fbbd9a2474c429041b338624bb2a8b7bd.sol,8.802746772766113,6742.0,15.658938884735107,1665.0,0.0013887882232666016,
0x0d2508ff66a445116029b153f5ca261145717cc1.sol,16.116490840911865,5083.0,17.440069437026978,2101.0,0.001386404037475586,
0x081d8a340d384cffca0c2dafbf45020d760d7576.sol,27.2822003364563,8177.0,12.665478706359863,2049.0,0.0013904571533203125,
0xa43ebd8939d8328f5858119a3fb65f65c864c6dd.sol,13.064070224761965,934.0,14.633037567138672,1751.0,0.0013756752014160156,
0x0f7f8ca2c9b617b4dabb1a16c3e2dc5d83faf907.sol,15.411815404891968,2781.0,15.67270565032959,1885.0,0.001379251480102539,
0x0f6423618083e15989be7e4208c222cf759f99fb.sol,14.622449159622192,3240.0,13.131058931350708,1849.0,0.0013897418975830078,
0xd3efa0d59dccd79a8f2011f5adf527e78f1f68b4.sol,7.780223608016968,1553.0,15.173142910003662,1581.0,0.0013775825500488281,
0xd84b6aec4985e68ef5882de0b5d0b30992bb5057.sol,13.98607897758484,1865.0,14.411942481994627,1814.0,0.0013921260833740234,
0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77.sol,7.963695049285889,752.0,12.59887433052063,1597.0,0.0013885498046875,
0x2628e13a3cbdc52ed96b4b8d6b1041d3ef3a409e.sol,9.273582935333252,1500.0,15.469751834869385,1845.0,0.0014014244079589844,
0x8fd1e427396ddb511533cf9abdbebd0a7e08da35.sol,8.378207921981812,1011.0,12.21679425239563,1728.0,0.00140380859375,
0xdef5dce5781220efda3f5235cc6e5dd5a08e22bd.sol,6.244444370269775,1542.0,11.992440462112429,1683.0,0.00139617919921875,
0x1684843a68f7e6489c666d524f178edb1af27772.sol,12.036415576934814,7384.0,13.175075769424438,2074.0,0.001440286636352539,
0x2268003d92ff03be6ca6da029f8d8127fd2f617e.sol,23.10430335998535,6300.0,12.585543870925903,2807.0,0.0014448165893554688,
0x1190074795dad0e61b61270de48e108427f8f817.sol,10.35888123512268,4740.0,14.391854047775269,1922.0,0.0014417171478271484,
0x246fcdc18bf3781b4c5100b3a6decef8dbcc8a31.sol,19.20048236846924,8217.0,17.350866556167603,2233.0,0.0014262199401855469,
0xf2570186500a46986f3139f65afedc2afe4f445d.sol,6.865424156188965,746.0,15.039899110794067,1685.0,0.0014162063598632812,
0x0e94278497e51629c78697dac758fded6c8f188f.sol,9.178912162780762,1000.0,10.519788980484009,1687.0,0.0014450550079345703,
0x030d087bfb025268f129a1979bda8ed3a6191a02.sol,8.724032878875732,3467.0,16.443665742874146,1712.0,0.0014543533325195312,
0x7c52209718662dde9e18690e5ce435aa81502edd.sol,6.995000123977661,968.0,14.295656442642212,1714.0,0.0014395713806152344,
0x1a9206cd9a4c59967ca728ca96b15287b2fd4c7c.sol,19.789205074310303,15628.0,12.0932297706604,2125.0,0.0014629364013671875,
0x1e887e7115321b4ee5d58dd446ec09e12b45d81b.sol,16.01966691017151,5693.0,25.29068613052368,2190.0,0.0014445781707763672,
0x2aa216f8126190fe5610b1b6c3c4835d1b07c8c8.sol,19.33426403999329,15401.0,11.980250597000122,2036.0,0.0014617443084716797,
0xd5e5ab3438c14a6c823886baa24d8f41636b1d34.sol,11.93123722076416,2286.0,13.276833295822144,1967.0,0.0014605522155761719,
0x78e6d2bfe731e578a50a4129df89bb4950591d18.sol,14.736648082733154,1274.0,10.308273077011108,1995.0,0.0014548301696777344,
0xc86dd185fc95031489b89eeaaa3fd47e11c065e9.sol,7.107970476150513,2331.0,18.13583374023437,1672.0,0.0014324188232421875,
0x09d063d9950cdf02d545ec6fb0166491e3ea4fd2.sol,8.999761819839478,5179.0,14.678379535675049,1752.0,0.0014731884002685547,
0xc601f6938c75c4ca03eaad570701d86e607771db.sol,6.767390966415405,820.0,19.11359024047852,1643.0,0.001466512680053711,
0x0321be5f545ea569424aace4dc08d60f467229ac.sol,17.035300731658936,8476.0,12.444378852844238,2309.0,0.001474142074584961,
0x774853153c3cc175a3606c58d6f27f6b57e72fd3.sol,6.264492034912109,871.0,11.360835075378418,1607.0,0.0014507770538330078,
0x1f42f986f9ef31d6ef787565b211bce0eb877bcc.sol,20.21448922157288,6248.0,12.774263381958008,2338.0,0.001481771469116211,
0x10452f898766f59a8514dc6856ff62bbdc6a0f51.sol,7.8938987255096436,891.0,12.771753311157228,1731.0,0.0014827251434326172,
0xd1a3ace46c98e028229974217201433e7163c4dd.sol,9.357442378997805,1353.0,10.792367219924929,1687.0,0.0014722347259521484,
0x066416dc99bea2c852e46acf88128480479cf191.sol,10.727991580963137,3854.0,14.272009372711182,1901.0,0.0014886856079101562,
0x01fd49a2042e962eb9b4f7fa1efaa8eac4cefeed.sol,24.19861221313477,5172.0,12.93756103515625,2193.0,0.0014901161193847656,
0x52c2d09acf0ef12c487ae0c20a92d4f9a4abbfd1.sol,13.836759328842165,784.0,11.342703819274902,1623.0,0.001483917236328125,
